sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
138,dinov2,-0.39999999999999997,True,False,True,True
139,dinov2,0.6000000000000001,True,False,True,True
140,dinov2,0.19999999999999998,True,True,False,True
141,dinov2,0.7999999999999999,True,False,False,True
142,dinov2,0.6000000000000001,True,False,True,True
143,dinov2,0.6000000000000001,True,False,True,True
144,dinov2,0.6000000000000001,True,False,True,True
145,dinov2,-0.7999999999999999,True,True,False,True
146,dinov2,0.39999999999999997,False,False,True,True
147,dinov2,1.0,False,False,False,False
148,dinov2,-0.39999999999999997,True,True,False,True
149,dinov2,0.39999999999999997,True,False,False,True
150,dinov2,-0.7999999999999999,False,True,True,True
151,dinov2,0.7999999999999999,False,False,True,True
152,dinov2,-0.39999999999999997,True,False,True,True
153,dinov2,0.19999999999999998,True,True,False,True
154,dinov2,-0.19999999999999998,False,False,True,True
155,dinov2,0.39999999999999997,True,False,False,True
156,dinov2,0.7999999999999999,True,False,False,True
157,dinov2,0.39999999999999997,False,False,True,True
158,dinov2,0.0,True,False,True,True
159,dinov2,-0.7999999999999999,True,True,False,True
160,dinov2,-0.39999999999999997,False,True,True,True
161,dinov2,-1.0,True,True,True,True
162,dinov2,0.19999999999999998,True,True,False,True
163,dinov2,0.39999999999999997,True,False,False,True
164,dinov2,0.39999999999999997,False,False,True,True
165,dinov2,0.19999999999999998,True,True,False,True
166,dinov2,-0.19999999999999998,True,False,False,True
167,dinov2,0.39999999999999997,False,True,False,True
168,dinov2,0.19999999999999998,False,True,True,True
169,dinov2,1.0,False,False,False,False
170,dinov2,0.0,True,False,True,True
171,dinov2,-0.39999999999999997,True,False,True,True
172,dinov2,-0.7999999999999999,True,False,True,True
173,dinov2,-0.7999999999999999,True,True,False,True
174,dinov2,0.0,True,False,True,True
175,dinov2,0.39999999999999997,False,True,False,True
176,dinov2,0.19999999999999998,False,True,True,True
177,dinov2,-0.6000000000000001,False,True,False,True
178,dinov2,-0.39999999999999997,False,True,True,True
179,dinov2,0.39999999999999997,True,False,False,True
180,dinov2,1.0,False,False,False,False
181,dinov2,-0.39999999999999997,True,False,True,True
182,dinov2,-0.19999999999999998,True,False,False,True
183,dinov2,0.39999999999999997,True,False,False,True
184,dinov2,0.6000000000000001,True,False,True,True
185,dinov2,1.0,False,False,False,False
186,dinov2,0.19999999999999998,False,True,True,True
187,dinov2,0.39999999999999997,False,True,False,True
188,dinov2,0.39999999999999997,True,False,False,True
189,dinov2,-1.0,True,True,True,True
190,dinov2,-0.7999999999999999,True,True,False,True
191,dinov2,-0.7999999999999999,False,True,True,True
192,dinov2,0.39999999999999997,False,True,False,True
193,dinov2,-0.39999999999999997,True,False,True,True
194,dinov2,0.0,False,True,False,True
195,dinov2,1.0,False,False,False,False
196,dinov2,-0.39999999999999997,True,True,False,True
197,dinov2,0.7999999999999999,False,True,False,True
198,dinov2,-1.0,True,True,True,True
199,dinov2,0.39999999999999997,True,False,False,True
200,dinov2,-0.7999999999999999,True,True,False,True
201,dinov2,0.0,False,True,False,True
202,dinov2,0.7999999999999999,False,True,False,True
203,dinov2,0.19999999999999998,True,True,False,True
204,dinov2,0.39999999999999997,False,True,False,True
205,dinov2,-0.7999999999999999,True,False,True,True
206,dinov2,0.7999999999999999,True,False,False,True
207,dinov2,0.39999999999999997,False,True,False,True
208,dinov2,0.7999999999999999,False,False,True,True
209,dinov2,-0.39999999999999997,True,True,False,True
210,dinov2,1.0,False,False,False,False
211,dinov2,-0.39999999999999997,True,True,False,True
212,dinov2,0.39999999999999997,False,False,True,True
213,dinov2,-0.6000000000000001,False,True,False,True
214,dinov2,0.19999999999999998,True,True,False,True
215,dinov2,0.39999999999999997,False,True,False,True
216,dinov2,-0.39999999999999997,True,False,True,True
217,dinov2,0.19999999999999998,False,True,True,True
218,dinov2,0.7999999999999999,True,False,False,True
219,dinov2,-0.19999999999999998,False,False,True,True
220,dinov2,0.0,False,True,False,True
221,dinov2,0.7999999999999999,True,False,False,True
222,dinov2,0.7999999999999999,True,False,False,True
223,dinov2,1.0,False,False,False,False
224,dinov2,0.39999999999999997,False,True,False,True
225,dinov2,0.6000000000000001,True,False,True,True
226,dinov2,0.39999999999999997,False,True,False,True
227,dinov2,0.39999999999999997,False,True,False,True
228,dinov2,-0.6000000000000001,False,True,False,True
229,dinov2,0.7999999999999999,False,False,True,True
230,dinov2,0.7999999999999999,False,False,True,True
231,dinov2,0.39999999999999997,False,False,True,True
232,dinov2,-0.19999999999999998,True,False,False,True
233,dinov2,0.39999999999999997,False,True,False,True
234,dinov2,-0.7999999999999999,True,False,True,True
235,dinov2,0.39999999999999997,False,True,False,True
236,dinov2,-0.39999999999999997,True,False,True,True
237,dinov2,-1.0,True,True,True,True
238,dinov2,0.0,True,False,True,True
239,dinov2,-0.19999999999999998,False,False,True,True
240,dinov2,-0.19999999999999998,True,False,False,True
241,dinov2,0.19999999999999998,False,True,True,True
242,dinov2,0.19999999999999998,False,True,True,True
243,dinov2,0.7999999999999999,True,False,False,True
244,dinov2,0.39999999999999997,False,True,False,True
245,dinov2,0.39999999999999997,True,False,False,True
246,dinov2,0.7999999999999999,False,False,True,True
247,dinov2,-0.7999999999999999,True,False,True,True
248,dinov2,0.19999999999999998,True,True,False,True
249,dinov2,0.39999999999999997,True,False,False,True
250,dinov2,-1.0,True,True,True,True
251,dinov2,-0.7999999999999999,True,False,True,True
252,dinov2,0.7999999999999999,True,False,False,True
253,dinov2,-0.39999999999999997,True,False,True,True
254,dinov2,0.7999999999999999,True,False,False,True
255,dinov2,0.39999999999999997,False,False,True,True
256,dinov2,-1.0,True,True,True,True
257,dinov2,0.19999999999999998,True,True,False,True
258,dinov2,0.39999999999999997,False,True,False,True
259,dinov2,0.0,False,True,False,True
260,dinov2,0.7999999999999999,False,False,True,True
261,dinov2,0.7999999999999999,False,False,True,True
262,dinov2,-0.7999999999999999,True,True,False,True
263,dinov2,0.39999999999999997,False,False,True,True
264,dinov2,0.0,False,True,False,True
265,dinov2,0.0,False,True,False,True
266,dinov2,-0.39999999999999997,True,True,False,True
267,dinov2,1.0,False,False,False,False
268,dinov2,0.7999999999999999,True,False,False,True
269,dinov2,-0.7999999999999999,True,True,False,True
270,dinov2,-0.19999999999999998,True,False,False,True
271,dinov2,0.7999999999999999,False,True,False,True
272,dinov2,-0.19999999999999998,False,False,True,True
273,dinov2,-0.39999999999999997,False,True,True,True
274,dinov2,-0.39999999999999997,True,False,True,True
275,dinov2,0.7999999999999999,True,False,False,True
276,dinov2,0.6000000000000001,True,False,True,True
277,dinov2,0.7999999999999999,True,False,False,True
278,dinov2,-0.19999999999999998,True,False,False,True
279,dinov2,0.19999999999999998,True,True,False,True
280,dinov2,0.39999999999999997,False,True,False,True
281,dinov2,-0.19999999999999998,False,False,True,True
282,dinov2,0.7999999999999999,True,False,False,True
283,dinov2,-1.0,True,True,True,True
284,dinov2,-1.0,True,True,True,True
285,dinov2,-0.6000000000000001,False,True,False,True
286,dinov2,-0.39999999999999997,True,False,True,True
287,dinov2,0.19999999999999998,False,True,True,True
288,dinov2,0.7999999999999999,True,False,False,True
289,dinov2,0.39999999999999997,False,True,False,True
290,dinov2,0.7999999999999999,True,False,False,True
291,dinov2,-0.39999999999999997,False,True,True,True
292,dinov2,-0.19999999999999998,False,False,True,True
293,dinov2,-1.0,True,True,True,True
294,dinov2,0.0,False,True,False,True
295,dinov2,0.39999999999999997,False,True,False,True
296,dinov2,-0.6000000000000001,False,True,False,True
297,dinov2,0.0,True,False,True,True
298,dinov2,0.39999999999999997,False,True,False,True
299,dinov2,0.6000000000000001,True,False,True,True
300,dinov2,-0.19999999999999998,True,False,False,True
301,dinov2,0.39999999999999997,False,True,False,True
302,dinov2,0.6000000000000001,True,False,True,True
303,dinov2,-0.19999999999999998,False,False,True,True
304,dinov2,-0.39999999999999997,True,True,False,True
305,dinov2,1.0,False,False,False,False
306,dinov2,0.39999999999999997,False,False,True,True
307,dinov2,-0.19999999999999998,True,False,False,True
308,dinov2,1.0,False,False,False,False
309,dinov2,0.39999999999999997,False,True,False,True
310,dinov2,-0.6000000000000001,False,True,False,True
311,dinov2,0.39999999999999997,True,False,False,True
312,dinov2,0.7999999999999999,False,False,True,True
313,dinov2,0.6000000000000001,True,False,True,True
314,dinov2,0.0,False,True,False,True
315,dinov2,-0.7999999999999999,False,True,True,True
316,dinov2,0.39999999999999997,False,True,False,True
317,dinov2,0.39999999999999997,True,False,False,True
318,dinov2,0.39999999999999997,True,False,False,True
319,dinov2,0.0,False,True,False,True
320,dinov2,0.7999999999999999,True,False,False,True
321,dinov2,0.0,False,True,False,True
322,dinov2,-0.39999999999999997,True,False,True,True
323,dinov2,0.39999999999999997,False,True,False,True
324,dinov2,-1.0,True,True,True,True
325,dinov2,0.7999999999999999,False,True,False,True
326,dinov2,-0.39999999999999997,True,False,True,True
327,dinov2,0.7999999999999999,False,False,True,True
328,dinov2,0.0,False,True,False,True
329,dinov2,0.39999999999999997,False,True,False,True
330,dinov2,0.7999999999999999,True,False,False,True
331,dinov2,-1.0,True,True,True,True
332,dinov2,0.7999999999999999,False,False,True,True
333,dinov2,0.19999999999999998,True,True,False,True
334,dinov2,0.6000000000000001,True,False,True,True
335,dinov2,0.19999999999999998,True,True,False,True
336,dinov2,0.7999999999999999,True,False,False,True
337,dinov2,0.19999999999999998,False,True,True,True
338,dinov2,0.39999999999999997,False,True,False,True
339,dinov2,0.7999999999999999,False,True,False,True
340,dinov2,-0.7999999999999999,True,True,False,True
341,dinov2,0.19999999999999998,False,True,True,True
342,dinov2,-0.39999999999999997,True,True,False,True
343,dinov2,-0.39999999999999997,True,False,True,True
344,dinov2,0.7999999999999999,False,True,False,True
345,dinov2,-0.39999999999999997,True,False,True,True
346,dinov2,-0.39999999999999997,True,True,False,True
347,dinov2,-0.39999999999999997,True,True,False,True
348,dinov2,0.0,False,True,False,True
349,dinov2,0.19999999999999998,False,True,True,True
350,dinov2,1.0,False,False,False,False
351,dinov2,-0.39999999999999997,True,True,False,True
352,dinov2,0.39999999999999997,False,False,True,True
353,dinov2,-0.7999999999999999,False,True,True,True
354,dinov2,0.7999999999999999,False,False,True,True
355,dinov2,0.39999999999999997,False,False,True,True
356,dinov2,0.0,False,True,False,True
357,dinov2,0.7999999999999999,False,False,True,True
358,dinov2,-0.39999999999999997,True,False,True,True
359,dinov2,0.0,True,False,True,True
360,dinov2,-1.0,True,True,True,True
361,dinov2,0.39999999999999997,False,True,False,True
362,dinov2,-0.6000000000000001,False,True,False,True
363,dinov2,0.39999999999999997,False,False,True,True
364,dinov2,0.0,False,True,False,True
365,dinov2,0.6000000000000001,True,False,True,True
366,dinov2,0.0,True,False,True,True
367,dinov2,-0.19999999999999998,False,False,True,True
368,dinov2,0.7999999999999999,False,False,True,True
369,dinov2,-0.39999999999999997,True,False,True,True
370,dinov2,0.7999999999999999,True,False,False,True
371,dinov2,0.7999999999999999,False,True,False,True
372,dinov2,0.7999999999999999,True,False,False,True
373,dinov2,0.7999999999999999,False,True,False,True
374,dinov2,-0.7999999999999999,False,True,True,True
375,dinov2,0.39999999999999997,True,False,False,True
376,dinov2,1.0,False,False,False,False
377,dinov2,-0.19999999999999998,True,False,False,True
378,dinov2,-0.39999999999999997,True,True,False,True
379,dinov2,-0.39999999999999997,True,False,True,True
380,dinov2,0.39999999999999997,False,True,False,True
381,dinov2,0.39999999999999997,False,True,False,True
382,dinov2,0.7999999999999999,False,False,True,True
383,dinov2,0.39999999999999997,False,True,False,True
384,dinov2,-0.6000000000000001,False,True,False,True
385,dinov2,-0.7999999999999999,False,True,True,True
386,dinov2,-0.6000000000000001,False,True,False,True
387,dinov2,-0.7999999999999999,True,True,False,True
388,dinov2,1.0,False,False,False,False
389,dinov2,0.7999999999999999,False,True,False,True
390,dinov2,0.19999999999999998,False,True,True,True
391,dinov2,0.7999999999999999,True,False,False,True
392,dinov2,-0.39999999999999997,True,True,False,True
393,dinov2,0.39999999999999997,False,False,True,True
394,dinov2,0.0,False,True,False,True
395,dinov2,1.0,False,False,False,False
396,dinov2,0.19999999999999998,True,True,False,True
397,dinov2,-0.6000000000000001,False,True,False,True
398,dinov2,-0.39999999999999997,False,True,True,True
399,dinov2,0.39999999999999997,False,False,True,True
400,dinov2,0.7999999999999999,False,False,True,True
401,dinov2,0.7999999999999999,False,False,True,True
402,dinov2,0.7999999999999999,True,False,False,True
403,dinov2,-0.7999999999999999,False,True,True,True
404,dinov2,0.39999999999999997,False,False,True,True
405,dinov2,0.7999999999999999,True,False,False,True
406,dinov2,0.6000000000000001,True,False,True,True
407,dinov2,1.0,False,False,False,False
408,dinov2,0.7999999999999999,False,False,True,True
409,dinov2,0.39999999999999997,False,True,False,True
410,dinov2,0.19999999999999998,True,True,False,True
411,dinov2,-0.6000000000000001,False,True,False,True
412,dinov2,0.39999999999999997,True,False,False,True
413,dinov2,-0.6000000000000001,False,True,False,True
414,dinov2,-0.7999999999999999,True,True,False,True
415,dinov2,0.0,True,False,True,True
416,dinov2,0.7999999999999999,False,True,False,True
417,dinov2,0.7999999999999999,False,True,False,True
418,dinov2,-0.6000000000000001,False,True,False,True
419,dinov2,0.7999999999999999,True,False,False,True
420,dinov2,-0.39999999999999997,True,False,True,True
421,dinov2,-0.39999999999999997,True,False,True,True
422,dinov2,0.0,True,False,True,True
423,dinov2,0.19999999999999998,True,True,False,True
424,dinov2,0.7999999999999999,False,True,False,True
425,dinov2,0.7999999999999999,True,False,False,True
426,dinov2,0.7999999999999999,False,True,False,True
427,dinov2,-0.39999999999999997,True,True,False,True
428,dinov2,-0.19999999999999998,False,False,True,True
429,dinov2,0.39999999999999997,True,False,False,True
430,dinov2,1.0,False,False,False,False
431,dinov2,0.19999999999999998,True,True,False,True
432,dinov2,0.0,True,False,True,True
433,dinov2,-0.7999999999999999,True,False,True,True
434,dinov2,0.0,True,False,True,True
435,dinov2,0.7999999999999999,False,False,True,True
436,dinov2,0.7999999999999999,False,True,False,True
437,dinov2,-0.39999999999999997,False,True,True,True
438,dinov2,0.39999999999999997,False,True,False,True
439,dinov2,0.19999999999999998,True,True,False,True
440,dinov2,0.0,False,True,False,True
441,dinov2,0.19999999999999998,True,True,False,True
442,dinov2,0.19999999999999998,True,True,False,True
443,dinov2,-0.19999999999999998,False,False,True,True
444,dinov2,0.7999999999999999,False,False,True,True
445,dinov2,0.39999999999999997,False,True,False,True
446,dinov2,0.6000000000000001,True,False,True,True
447,dinov2,0.39999999999999997,False,True,False,True
448,dinov2,1.0,False,False,False,False
449,dinov2,0.7999999999999999,False,True,False,True
450,dinov2,-0.7999999999999999,True,True,False,True
451,dinov2,-0.39999999999999997,False,True,True,True
452,dinov2,0.7999999999999999,False,False,True,True
453,dinov2,0.0,False,True,False,True
454,dinov2,0.7999999999999999,True,False,False,True
455,dinov2,-1.0,True,True,True,True
456,dinov2,0.39999999999999997,False,True,False,True
457,dinov2,-0.19999999999999998,False,False,True,True
458,dinov2,-0.39999999999999997,True,False,True,True
459,dinov2,0.7999999999999999,True,False,False,True
460,dinov2,0.7999999999999999,False,False,True,True
461,dinov2,0.0,False,True,False,True
462,dinov2,0.39999999999999997,True,False,False,True
463,dinov2,0.6000000000000001,True,False,True,True
464,dinov2,0.39999999999999997,True,False,False,True
465,dinov2,0.6000000000000001,True,False,True,True
466,dinov2,0.39999999999999997,False,True,False,True
467,dinov2,0.7999999999999999,False,True,False,True
468,dinov2,0.0,True,False,True,True
469,dinov2,0.39999999999999997,True,False,False,True
470,dinov2,1.0,False,False,False,False
471,dinov2,0.39999999999999997,False,True,False,True
472,dinov2,-0.6000000000000001,False,True,False,True
473,dinov2,0.7999999999999999,True,False,False,True
474,dinov2,-0.19999999999999998,True,False,False,True
475,dinov2,0.0,False,True,False,True
476,dinov2,0.7999999999999999,False,True,False,True
477,dinov2,0.19999999999999998,False,True,True,True
478,dinov2,0.6000000000000001,True,False,True,True
479,dinov2,0.7999999999999999,False,False,True,True
480,dinov2,-0.39999999999999997,True,False,True,True
481,dinov2,0.19999999999999998,True,True,False,True
482,dinov2,-0.7999999999999999,True,True,False,True
483,dinov2,-0.39999999999999997,True,False,True,True
484,dinov2,0.39999999999999997,True,False,False,True
485,dinov2,-0.39999999999999997,True,False,True,True
486,dinov2,0.39999999999999997,True,False,False,True
487,dinov2,0.7999999999999999,True,False,False,True
488,dinov2,-0.7999999999999999,False,True,True,True
489,dinov2,1.0,False,False,False,False
490,dinov2,-0.7999999999999999,True,True,False,True
491,dinov2,-0.7999999999999999,True,True,False,True
492,dinov2,0.7999999999999999,False,True,False,True
493,dinov2,0.6000000000000001,True,False,True,True
494,dinov2,0.19999999999999998,False,True,True,True
495,dinov2,-0.19999999999999998,True,False,False,True
496,dinov2,0.7999999999999999,False,True,False,True
497,dinov2,-0.7999999999999999,True,True,False,True
498,dinov2,0.39999999999999997,False,True,False,True
499,dinov2,0.39999999999999997,False,True,False,True
500,dinov2,-0.6000000000000001,False,True,False,True
501,dinov2,-0.39999999999999997,True,False,True,True
502,dinov2,0.0,False,True,False,True
503,dinov2,0.39999999999999997,False,False,True,True
504,dinov2,0.39999999999999997,True,False,False,True
505,dinov2,0.19999999999999998,False,True,True,True
506,dinov2,0.0,False,True,False,True
507,dinov2,-0.39999999999999997,True,False,True,True
508,dinov2,0.39999999999999997,True,False,False,True
509,dinov2,0.19999999999999998,True,True,False,True
510,dinov2,-0.19999999999999998,False,False,True,True
511,dinov2,0.0,True,False,True,True
512,dinov2,0.39999999999999997,False,True,False,True
513,dinov2,0.19999999999999998,True,True,False,True
514,dinov2,0.7999999999999999,True,False,False,True
515,dinov2,0.7999999999999999,False,False,True,True
516,dinov2,1.0,False,False,False,False
517,dinov2,0.6000000000000001,True,False,True,True
518,dinov2,-0.19999999999999998,False,False,True,True
519,dinov2,0.6000000000000001,True,False,True,True
520,dinov2,0.19999999999999998,True,True,False,True
521,dinov2,-0.19999999999999998,True,False,False,True
522,dinov2,0.7999999999999999,False,True,False,True
523,dinov2,-0.19999999999999998,False,False,True,True
524,dinov2,-0.39999999999999997,True,False,True,True
525,dinov2,-0.6000000000000001,False,True,False,True
526,dinov2,-0.6000000000000001,False,True,False,True
527,dinov2,0.7999999999999999,False,False,True,True
528,dinov2,-0.6000000000000001,False,True,False,True
529,dinov2,1.0,False,False,False,False
530,dinov2,0.6000000000000001,True,False,True,True
531,dinov2,0.7999999999999999,False,False,True,True
532,dinov2,0.7999999999999999,False,False,True,True
533,dinov2,-0.39999999999999997,True,True,False,True
534,dinov2,0.6000000000000001,True,False,True,True
535,dinov2,-0.19999999999999998,True,False,False,True
536,dinov2,-0.6000000000000001,False,True,False,True
537,dinov2,0.39999999999999997,False,True,False,True
538,dinov2,-0.39999999999999997,True,False,True,True
539,dinov2,0.39999999999999997,False,True,False,True
540,dinov2,0.7999999999999999,True,False,False,True
541,dinov2,0.39999999999999997,False,True,False,True
542,dinov2,-1.0,True,True,True,True
543,dinov2,-0.7999999999999999,True,True,False,True
544,dinov2,0.7999999999999999,False,False,True,True
545,dinov2,1.0,False,False,False,False
546,dinov2,0.19999999999999998,True,True,False,True
547,dinov2,0.39999999999999997,False,True,False,True
548,dinov2,1.0,False,False,False,False
549,dinov2,0.39999999999999997,False,True,False,True
550,dinov2,0.39999999999999997,False,True,False,True
551,dinov2,-0.7999999999999999,False,True,True,True
552,dinov2,-0.19999999999999998,True,False,False,True
553,dinov2,0.7999999999999999,False,False,True,True
554,dinov2,-0.7999999999999999,False,True,True,True
555,dinov2,0.39999999999999997,False,True,False,True
556,dinov2,0.19999999999999998,False,True,True,True
557,dinov2,0.39999999999999997,True,False,False,True
558,dinov2,0.7999999999999999,True,False,False,True
559,dinov2,0.19999999999999998,True,True,False,True
560,dinov2,0.6000000000000001,True,False,True,True
561,dinov2,0.0,True,False,True,True
562,dinov2,0.19999999999999998,False,True,True,True
563,dinov2,0.19999999999999998,True,True,False,True
564,dinov2,-0.39999999999999997,True,False,True,True
565,dinov2,0.39999999999999997,False,True,False,True
566,dinov2,0.7999999999999999,False,True,False,True
567,dinov2,-0.7999999999999999,True,True,False,True
568,dinov2,0.39999999999999997,False,True,False,True
569,dinov2,-0.6000000000000001,False,True,False,True
570,dinov2,0.7999999999999999,True,False,False,True
571,dinov2,0.7999999999999999,True,False,False,True
572,dinov2,-0.19999999999999998,False,False,True,True
573,dinov2,-0.6000000000000001,False,True,False,True
574,dinov2,-1.0,True,True,True,True
575,dinov2,-0.7999999999999999,False,True,True,True
576,dinov2,-0.39999999999999997,True,True,False,True
577,dinov2,-0.7999999999999999,True,True,False,True
578,dinov2,1.0,False,False,False,False
579,dinov2,0.7999999999999999,True,False,False,True
580,dinov2,0.39999999999999997,False,True,False,True
581,dinov2,0.19999999999999998,True,True,False,True
582,dinov2,-0.6000000000000001,False,True,False,True
583,dinov2,0.39999999999999997,False,True,False,True
584,dinov2,0.7999999999999999,False,True,False,True
585,dinov2,0.7999999999999999,False,True,False,True
586,dinov2,1.0,False,False,False,False
587,dinov2,0.39999999999999997,False,True,False,True
